DATE,WTI_Spot,GSCI,SP500,NASDAQ,DJIA,DXY,Federal_Funds_Effective,Economic_Uncertainty_Index,Inflation_5Y_BE,US_3M_Treasury,US_1Y_Treasury,10Y_Less_2Y,US_Oil_Demand,US_Oil_Supply,Demand_Less_Supply
10/29/2015,46.02,360.44,2089.41,5074.27,17755.80,97.22,0.12,77.35,1.19,0.07,0.31,1.44,19470.00,9401.00,10069.00
10/30/2015,46.60,363.44,2079.36,5053.75,17663.54,96.92,0.07,38.41,1.20,0.08,0.32,1.41,19470.00,9401.00,10069.00
11/2/2015,46.12,360.54,2104.05,5127.15,17828.76,96.91,0.12,32.86,1.23,0.08,0.34,1.43,19110.00,9333.00,9777.00
11/3/2015,47.88,368.17,2109.79,5145.13,17918.15,97.18,0.12,72.75,1.27,0.06,0.36,1.43,19110.00,9333.00,9777.00
11/4/2015,46.32,360.07,2102.31,5142.48,17867.58,97.89,0.12,45.24,1.26,0.05,0.37,1.41,19110.00,9333.00,9777.00
11/5/2015,45.27,355.41,2099.93,5127.74,17863.43,97.99,0.12,33.09,1.23,0.05,0.39,1.41,19110.00,9333.00,9777.00
11/6/2015,44.32,353.68,2099.20,5147.12,17910.33,99.15,0.12,78.78,1.25,0.08,0.43,1.44,19110.00,9333.00,9777.00
11/9/2015,43.87,350.98,2078.58,5095.30,17730.48,98.99,0.12,60.61,1.28,0.14,0.43,1.47,19110.00,9333.00,9777.00
11/10/2015,44.23,351.54,2081.72,5083.24,17758.21,99.20,0.12,44.19,1.25,0.13,0.50,1.45,19110.00,9333.00,9777.00
11/11/2015,42.95,348.07,2075.00,5067.02,17702.22,98.85,0.12,44.92,,,,,19110.00,9333.00,9777.00
11/12/2015,41.74,343.68,2045.97,5005.08,17448.07,98.56,0.12,20.53,1.24,0.14,0.50,1.43,19110.00,9333.00,9777.00
11/13/2015,40.69,339.48,2023.04,4927.88,17245.24,98.80,0.12,33.65,1.21,0.13,0.49,1.42,19110.00,9333.00,9777.00
11/16/2015,41.68,339.29,2053.19,4984.62,17483.01,99.39,0.13,91.65,1.20,0.15,0.48,1.39,19110.00,9333.00,9777.00
11/17/2015,40.73,335.89,2050.44,4986.01,17489.50,99.67,0.13,63.48,1.23,0.14,0.48,1.39,19110.00,9333.00,9777.00
11/18/2015,40.75,337.02,2083.58,5075.20,17737.16,99.55,0.12,68.43,1.25,0.12,0.47,1.37,19110.00,9333.00,9777.00
11/19/2015,40.55,337.46,2081.24,5073.64,17732.75,99.00,0.12,43.31,1.27,0.11,0.47,1.33,19110.00,9333.00,9777.00
11/20/2015,39.39,337.72,2089.17,5104.92,17823.81,99.61,0.12,48.78,1.31,0.11,0.47,1.33,19110.00,9333.00,9777.00
11/23/2015,39.27,338.74,2086.59,5102.48,17792.68,99.76,0.12,13.92,1.33,0.14,0.48,1.31,19110.00,9333.00,9777.00
11/24/2015,40.89,343.39,2089.14,5102.81,17812.19,99.61,0.12,28.80,1.33,0.16,0.49,1.31,19110.00,9333.00,9777.00
11/25/2015,41.22,343.72,2088.87,5116.14,17813.39,99.76,0.12,20.42,1.31,0.19,0.49,1.30,19110.00,9333.00,9777.00
11/26/2015,,,,,,99.87,0.12,95.75,,,,,19110.00,9333.00,9777.00
11/27/2015,40.57,337.29,2090.11,5127.52,17798.49,100.08,0.12,45.15,1.31,0.17,0.47,1.30,19110.00,9333.00,9777.00
11/30/2015,40.43,336.15,2080.41,5108.67,17719.92,100.20,0.08,61.99,1.30,0.22,0.48,1.27,19110.00,9333.00,9777.00
12/1/2015,40.58,337.70,2102.63,5156.31,17888.35,99.84,0.13,48.27,1.29,0.21,0.48,1.24,19600.00,9275.00,10325.00
12/2/2015,39.93,328.31,2079.51,5123.22,17729.68,100.02,0.13,47.61,1.27,0.21,0.49,1.24,19600.00,9275.00,10325.00
12/3/2015,41.08,333.44,2049.62,5037.53,17477.67,97.92,0.13,38.70,1.33,0.21,0.54,1.37,19600.00,9275.00,10325.00
12/4/2015,40.00,331.36,2091.69,5142.27,17847.63,98.25,0.13,34.60,1.30,0.22,0.57,1.32,19600.00,9275.00,10325.00
12/7/2015,37.64,320.06,2077.07,5101.81,17730.51,98.75,0.13,50.85,1.25,0.29,0.64,1.29,19600.00,9275.00,10325.00
12/8/2015,37.46,319.00,2063.59,5098.24,17568.00,98.40,0.13,43.97,1.25,0.27,0.74,1.30,19600.00,9275.00,10325.00
12/9/2015,37.16,319.07,2047.62,5022.87,17492.30,97.39,0.14,57.21,1.21,0.26,0.70,1.29,19600.00,9275.00,10325.00
12/10/2015,36.76,319.55,2052.23,5045.17,17574.75,97.93,0.14,64.28,1.20,0.24,0.69,1.29,19600.00,9275.00,10325.00
12/11/2015,35.65,313.92,2012.37,4933.47,17265.21,97.63,0.14,110.78,1.17,0.22,0.66,1.25,19600.00,9275.00,10325.00
12/14/2015,36.31,312.40,2021.94,4952.23,17368.50,97.58,0.15,56.77,1.17,0.26,0.66,1.26,19600.00,9275.00,10325.00
12/15/2015,37.32,314.24,2043.41,4995.36,17524.91,98.13,0.15,78.00,1.22,0.25,0.67,1.30,19600.00,9275.00,10325.00
12/16/2015,35.55,307.74,2073.07,5071.13,17749.09,98.58,0.15,85.34,1.20,0.27,0.68,1.28,19600.00,9275.00,10325.00
12/17/2015,34.98,305.49,2041.89,5002.55,17495.84,99.05,0.37,100.26,1.21,0.23,0.67,1.24,19600.00,9275.00,10325.00
12/18/2015,34.72,307.39,2005.55,4923.08,17128.55,98.72,0.37,86.50,1.21,0.19,0.65,1.22,19600.00,9275.00,10325.00
12/21/2015,34.55,305.94,2021.15,4968.92,17251.62,98.47,0.36,79.05,1.19,0.24,0.62,1.24,19600.00,9275.00,10325.00
12/22/2015,36.12,305.01,2038.97,5001.11,17417.27,98.22,0.36,77.14,1.19,0.21,0.63,1.25,19600.00,9275.00,10325.00
12/23/2015,36.76,311.73,2064.29,5045.93,17602.61,98.39,0.36,75.23,1.25,0.20,0.62,1.26,19600.00,9275.00,10325.00
12/24/2015,37.62,314.01,2060.99,5048.49,17552.17,97.90,0.36,58.39,1.23,0.20,0.61,1.22,19600.00,9275.00,10325.00
12/25/2015,,,,,,97.90,0.36,64.23,,,,,19600.00,9275.00,10325.00
12/28/2015,36.36,309.46,2056.50,5040.99,17528.27,97.95,0.36,106.39,1.24,0.23,0.63,1.19,19600.00,9275.00,10325.00
12/29/2015,37.88,315.23,2078.36,5107.94,17720.98,98.24,0.36,59.15,1.28,0.23,0.63,1.23,19600.00,9275.00,10325.00
12/30/2015,36.59,309.12,2063.36,5065.85,17603.87,98.26,0.35,90.42,1.28,0.21,0.60,1.23,19600.00,9275.00,10325.00
12/31/2015,37.13,311.65,2043.94,5007.41,17425.03,98.69,0.20,59.74,1.31,0.16,0.61,1.21,19600.00,9275.00,10325.00
1/1/2016,,,,,,98.69,0.20,102.81,,,,,19060.00,9202.00,9858.00
1/4/2016,36.81,309.64,2012.66,4903.09,17148.94,98.85,0.36,106.94,1.31,0.22,0.57,1.22,19060.00,9202.00,9858.00
1/5/2016,35.97,307.16,2016.71,4891.43,17158.66,99.33,0.36,52.80,1.31,0.20,0.67,1.21,19060.00,9202.00,9858.00
1/6/2016,33.97,297.95,1990.26,4835.76,16906.51,99.26,0.36,30.40,1.26,0.21,0.65,1.19,19060.00,9202.00,9858.00
1/7/2016,33.29,295.71,1943.09,4689.43,16514.10,98.29,0.36,56.40,1.25,0.20,0.64,1.20,19060.00,9202.00,9858.00
1/8/2016,33.20,295.57,1922.03,4643.63,16346.45,98.38,0.36,62.21,1.23,0.20,0.62,1.19,19060.00,9202.00,9858.00
1/11/2016,31.42,287.62,1923.67,4637.99,16398.57,98.82,0.36,65.10,1.19,0.21,0.61,1.23,19060.00,9202.00,9858.00
1/12/2016,30.42,284.76,1938.68,4685.92,16516.22,99.02,0.36,67.32,1.19,0.21,0.60,1.19,19060.00,9202.00,9858.00
1/13/2016,30.42,284.65,1890.28,4526.06,16151.41,98.89,0.36,130.12,1.18,0.22,0.58,1.17,19060.00,9202.00,9858.00
1/14/2016,31.22,287.02,1921.84,4615.00,16379.05,99.07,0.36,72.92,1.20,0.25,0.53,1.20,19060.00,9202.00,9858.00
1/15/2016,29.45,279.17,1880.33,4488.42,15988.08,98.94,0.36,67.14,1.12,0.23,0.47,1.18,19060.00,9202.00,9858.00
1/18/2016,,,,,,99.10,0.36,71.03,,,,,19060.00,9202.00,9858.00
1/19/2016,28.47,277.90,1881.33,4476.95,16016.02,99.08,0.36,81.90,1.16,0.26,0.46,1.18,19060.00,9202.00,9858.00
1/20/2016,26.68,271.81,1859.33,4471.69,15766.74,99.06,0.37,70.19,1.10,0.26,0.41,1.16,19060.00,9202.00,9858.00
1/21/2016,29.55,278.04,1868.99,4472.06,15882.68,99.12,0.37,110.20,1.08,0.28,0.42,1.18,19060.00,9202.00,9858.00
1/22/2016,32.07,290.20,1906.90,4591.18,16093.51,99.53,0.38,68.43,1.15,0.30,0.45,1.19,19060.00,9202.00,9858.00
1/25/2016,30.31,283.15,1877.08,4518.49,15885.22,99.28,0.38,55.72,1.15,0.31,0.44,1.15,19060.00,9202.00,9858.00
1/26/2016,29.54,288.83,1903.63,4567.67,16167.23,99.04,0.38,78.09,1.17,0.31,0.45,1.16,19060.00,9202.00,9858.00
1/27/2016,32.32,293.41,1882.95,4468.17,15944.46,98.92,0.38,39.01,1.18,0.32,0.44,1.18,19060.00,9202.00,9858.00
1/28/2016,33.21,296.26,1893.36,4506.68,16069.64,98.59,0.38,59.62,1.20,0.34,0.45,1.17,19060.00,9202.00,9858.00
1/29/2016,33.66,300.67,1940.24,4613.95,16466.30,99.53,0.29,41.51,1.19,0.32,0.44,1.18,19060.00,9202.00,9858.00
2/1/2016,31.62,292.92,1939.38,4620.37,16449.18,99.04,0.38,183.20,1.20,0.35,0.46,1.16,19840.00,9066.00,10774.00
2/2/2016,29.90,285.54,1903.03,4516.95,16153.54,98.81,0.38,117.91,1.14,0.34,0.53,1.12,19840.00,9066.00,10774.00
2/3/2016,32.29,295.30,1912.53,4504.24,16336.66,97.30,0.38,73.51,1.16,0.33,0.53,1.16,19840.00,9066.00,10774.00
2/4/2016,31.63,293.70,1915.45,4509.56,16416.58,96.56,0.38,40.73,1.13,0.29,0.51,1.17,19840.00,9066.00,10774.00
2/5/2016,30.86,291.64,1880.05,4363.14,16204.97,96.96,0.38,41.41,1.07,0.29,0.54,1.12,19840.00,9066.00,10774.00
2/8/2016,29.71,288.89,1853.44,4283.75,16027.05,96.67,0.38,88.26,0.97,0.32,0.50,1.09,19840.00,9066.00,10774.00
2/9/2016,27.96,280.61,1852.21,4268.76,16014.38,96.06,0.38,38.40,0.93,0.30,0.51,1.05,19840.00,9066.00,10774.00
2/10/2016,27.54,282.29,1851.86,4283.59,15914.74,95.82,0.38,77.84,0.95,0.31,0.51,1.00,19840.00,9066.00,10774.00
2/11/2016,26.19,281.70,1829.08,4266.84,15660.18,95.60,0.38,106.25,0.94,0.28,0.46,0.99,19840.00,9066.00,10774.00
2/12/2016,29.32,294.98,1864.78,4337.51,15973.84,95.97,0.38,74.63,1.03,0.29,0.49,1.03,19840.00,9066.00,10774.00
2/15/2016,,,,,,95.97,0.38,67.33,,,,,19840.00,9066.00,10774.00
2/16/2016,29.05,290.97,1895.58,4435.96,16196.41,96.90,0.38,48.57,1.03,0.30,0.49,1.04,19840.00,9066.00,10774.00
2/17/2016,30.68,300.42,1926.82,4534.06,16453.83,96.86,0.37,108.64,1.04,0.30,0.51,1.07,19840.00,9066.00,10774.00
2/18/2016,30.77,299.17,1917.83,4487.54,16413.43,96.84,0.38,117.33,1.02,0.30,0.51,1.04,19840.00,9066.00,10774.00
2/19/2016,29.59,293.73,1917.78,4504.43,16391.99,96.59,0.38,85.85,1.06,0.30,0.51,1.00,19840.00,9066.00,10774.00
2/22/2016,31.37,300.70,1945.50,4570.61,16620.66,97.39,0.38,55.88,1.11,0.33,0.53,0.99,19840.00,9066.00,10774.00
2/23/2016,31.84,294.46,1921.27,4503.58,16431.78,97.44,0.38,57.33,1.13,0.32,0.53,0.98,19840.00,9066.00,10774.00
2/24/2016,30.35,297.85,1929.80,4542.61,16484.99,97.44,0.38,62.26,1.15,0.33,0.53,1.00,19840.00,9066.00,10774.00
2/25/2016,31.40,300.70,1951.70,4582.20,16697.29,97.45,0.37,57.50,1.18,0.32,0.54,0.99,19840.00,9066.00,10774.00
2/26/2016,31.65,300.00,1948.05,4590.47,16639.97,98.15,0.37,41.87,1.20,0.32,0.57,0.96,19840.00,9066.00,10774.00
2/29/2016,32.74,303.63,1932.23,4557.95,16516.50,98.15,0.29,65.74,1.23,0.33,0.60,0.96,19840.00,9066.00,10774.00
3/1/2016,34.39,304.73,1978.35,4689.60,16865.08,98.34,0.36,49.35,1.29,0.33,0.67,0.98,19750.00,9101.00,10649.00
3/2/2016,34.57,306.39,1986.45,4703.42,16899.32,98.18,0.37,41.64,1.34,0.35,0.66,0.99,19750.00,9101.00,10649.00
3/3/2016,34.56,307.16,1993.40,4707.42,16943.90,97.65,0.37,48.60,1.36,0.27,0.64,0.98,19750.00,9101.00,10649.00
3/4/2016,35.91,314.68,1999.99,4717.02,17006.77,97.22,0.36,46.74,1.36,0.28,0.66,1.00,19750.00,9101.00,10649.00
3/7/2016,37.90,324.21,2001.76,4708.25,17073.95,97.10,0.36,59.99,1.36,0.32,0.65,1.00,19750.00,9101.00,10649.00
3/8/2016,36.67,320.58,1979.26,4648.82,16964.10,97.20,0.36,77.42,1.33,0.29,0.66,0.95,19750.00,9101.00,10649.00
3/9/2016,37.62,328.73,1989.26,4674.38,17000.36,97.17,0.36,46.99,1.37,0.30,0.66,1.00,19750.00,9101.00,10649.00
3/10/2016,37.77,327.40,1989.57,4662.16,16995.13,96.17,0.36,30.22,1.35,0.31,0.67,1.00,19750.00,9101.00,10649.00
3/11/2016,38.51,331.41,2022.19,4748.47,17213.31,96.20,0.36,29.26,1.41,0.32,0.68,1.01,19750.00,9101.00,10649.00
3/14/2016,37.20,327.13,2019.64,4750.28,17229.13,96.57,0.36,54.04,1.38,0.34,0.68,1.00,19750.00,9101.00,10649.00
3/15/2016,36.32,323.83,2015.93,4728.67,17251.53,96.66,0.37,45.63,1.35,0.34,0.69,0.99,19750.00,9101.00,10649.00
3/16/2016,38.43,330.70,2027.22,4763.97,17325.76,95.75,0.37,48.66,1.45,0.31,0.64,1.07,19750.00,9101.00,10649.00
3/17/2016,40.17,337.88,2040.59,4774.99,17481.49,94.78,0.37,40.06,1.46,0.29,0.62,1.04,19750.00,9101.00,10649.00
3/18/2016,39.47,335.30,2049.58,4795.65,17602.30,95.09,0.37,58.48,1.47,0.29,0.60,1.04,19750.00,9101.00,10649.00
3/21/2016,39.91,336.15,2051.60,4808.87,17623.87,95.40,0.37,89.85,1.50,0.31,0.60,1.05,19750.00,9101.00,10649.00
3/22/2016,41.45,337.53,2049.80,4821.66,17582.57,95.67,0.37,55.17,1.48,0.30,0.61,1.03,19750.00,9101.00,10649.00
3/23/2016,38.28,329.37,2036.71,4768.86,17502.59,96.04,0.37,87.98,1.44,0.30,0.61,1.01,19750.00,9101.00,10649.00
3/24/2016,38.14,327.91,2035.94,4773.51,17515.73,96.13,0.37,50.15,1.42,0.29,0.60,1.02,19750.00,9101.00,10649.00
3/25/2016,,,,,,96.13,0.37,36.39,,,,,19750.00,9101.00,10649.00
3/28/2016,37.99,327.84,2037.05,4766.79,17535.39,95.97,0.37,105.86,1.40,0.29,0.62,1.00,19750.00,9101.00,10649.00
3/29/2016,36.91,324.21,2055.01,4846.62,17633.11,95.18,0.37,69.82,1.47,0.23,0.62,1.03,19750.00,9101.00,10649.00
3/30/2016,36.91,323.30,2063.95,4869.29,17716.66,94.83,0.37,124.96,1.52,0.20,0.60,1.07,19750.00,9101.00,10649.00
3/31/2016,36.94,323.42,2059.74,4869.85,17685.09,94.63,0.25,36.42,1.49,0.21,0.58,1.05,19750.00,9101.00,10649.00
4/1/2016,35.36,316.40,2072.78,4914.54,17792.75,94.61,0.37,30.46,1.49,0.23,0.61,1.03,19350.00,8874.00,10476.00
4/4/2016,34.30,311.37,2066.13,4891.80,17737.00,94.56,0.37,38.89,1.48,0.23,0.58,1.03,19350.00,8874.00,10476.00
4/5/2016,34.52,310.41,2045.17,4843.93,17603.32,94.62,0.37,25.71,1.43,0.23,0.55,1.01,19350.00,8874.00,10476.00
4/6/2016,37.74,317.59,2066.66,4920.72,17716.05,94.50,0.37,36.17,1.43,0.23,0.54,1.03,19350.00,8874.00,10476.00
4/7/2016,37.30,316.23,2041.91,4848.37,17541.96,94.51,0.37,28.90,1.41,0.23,0.51,1.00,19350.00,8874.00,10476.00
4/8/2016,39.74,329.02,2047.60,4850.69,17576.96,94.19,0.37,30.25,1.43,0.23,0.52,1.02,19350.00,8874.00,10476.00
4/11/2016,40.46,332.00,2041.99,4833.40,17556.41,94.01,0.37,101.11,1.41,0.23,0.51,1.03,19350.00,8874.00,10476.00
4/12/2016,42.12,341.58,2061.72,4872.09,17721.25,94.05,0.37,34.46,1.39,0.22,0.52,1.05,19350.00,8874.00,10476.00
4/13/2016,41.70,341.98,2082.42,4947.42,17908.28,94.78,0.37,37.74,1.43,0.23,0.53,1.02,19350.00,8874.00,10476.00
4/14/2016,41.45,339.67,2082.78,4945.89,17926.43,94.94,0.37,21.42,1.42,0.22,0.53,1.03,19350.00,8874.00,10476.00
4/15/2016,40.40,336.25,2080.73,4938.22,17897.46,94.70,0.37,52.17,1.42,0.22,0.51,1.02,19350.00,8874.00,10476.00
4/18/2016,39.74,335.85,2094.34,4960.02,18004.16,94.46,0.37,63.08,1.41,0.22,0.50,1.03,19350.00,8874.00,10476.00
4/19/2016,40.88,343.57,2100.80,4940.33,18053.60,94.12,0.37,20.66,1.46,0.21,0.51,1.02,19350.00,8874.00,10476.00
4/20/2016,42.72,352.48,2102.40,4948.13,18096.27,94.55,0.37,41.30,1.49,0.23,0.51,1.05,19350.00,8874.00,10476.00
4/21/2016,43.18,348.33,2091.48,4945.89,17982.52,94.65,0.37,34.27,1.56,0.23,0.53,1.06,19350.00,8874.00,10476.00
4/22/2016,42.76,347.98,2091.58,4906.23,18003.75,95.12,0.37,112.29,1.56,0.23,0.53,1.05,19350.00,8874.00,10476.00
4/25/2016,41.67,345.23,2087.79,4895.79,17977.24,94.80,0.37,59.83,1.56,0.25,0.54,1.06,19350.00,8874.00,10476.00
4/26/2016,42.52,351.68,2091.70,4888.28,17990.32,94.51,0.37,49.42,1.56,0.24,0.60,1.08,19350.00,8874.00,10476.00
4/27/2016,45.29,356.09,2095.15,4863.14,18041.55,94.39,0.37,42.37,1.57,0.24,0.57,1.04,19350.00,8874.00,10476.00
4/28/2016,46.03,359.56,2075.81,4805.29,17830.76,93.76,0.37,20.30,1.61,0.22,0.55,1.06,19350.00,8874.00,10476.00
4/29/2016,45.98,360.41,2065.30,4775.36,17773.64,93.08,0.30,54.91,1.60,0.22,0.55,1.06,19350.00,8874.00,10476.00
5/2/2016,44.75,355.13,2081.43,4817.59,17891.16,92.59,0.37,72.72,1.58,0.22,0.54,1.08,19330.00,8835.00,10495.00
5/3/2016,43.65,348.34,2063.37,4763.22,17750.91,93.06,0.37,45.40,1.54,0.21,0.52,1.06,19330.00,8835.00,10495.00
5/4/2016,43.77,347.71,2051.12,4725.64,17651.26,93.27,0.37,44.10,1.52,0.19,0.51,1.04,19330.00,8835.00,10495.00
5/5/2016,44.33,347.81,2050.63,4717.09,17660.71,93.76,0.37,34.04,1.52,0.20,0.50,1.04,19330.00,8835.00,10495.00
5/6/2016,44.58,350.62,2057.14,4736.16,17740.63,93.89,0.37,31.30,1.51,0.19,0.50,1.05,19330.00,8835.00,10495.00
5/9/2016,43.45,342.89,2058.69,4750.21,17705.91,94.16,0.37,59.73,1.50,0.24,0.49,1.05,19330.00,8835.00,10495.00
5/10/2016,44.68,351.72,2084.39,4809.88,17928.35,94.27,0.37,62.97,1.53,0.24,0.50,1.05,19330.00,8835.00,10495.00
5/11/2016,46.21,361.15,2064.46,4760.69,17711.12,93.83,0.37,54.40,1.53,0.26,0.51,0.99,19330.00,8835.00,10495.00
5/12/2016,46.64,362.92,2064.11,4737.33,17720.50,94.16,0.37,50.82,1.53,0.27,0.52,0.99,19330.00,8835.00,10495.00
5/13/2016,46.22,361.72,2046.61,4717.68,17535.32,94.61,0.37,59.77,1.52,0.28,0.53,0.95,19330.00,8835.00,10495.00
5/16/2016,47.72,367.66,2066.66,4775.46,17710.71,94.56,0.37,82.79,1.53,0.28,0.54,0.96,19330.00,8835.00,10495.00
5/17/2016,48.29,370.76,2047.21,4715.73,17529.98,94.57,0.37,51.62,1.56,0.28,0.55,0.94,19330.00,8835.00,10495.00
5/18/2016,48.12,369.98,2047.63,4739.12,17526.62,95.19,0.37,32.08,1.54,0.30,0.60,0.97,19330.00,8835.00,10495.00
5/19/2016,48.16,366.95,2040.04,4712.53,17435.40,95.31,0.37,58.53,1.51,0.30,0.61,0.96,19330.00,8835.00,10495.00
5/20/2016,47.67,367.30,2052.32,4769.56,17500.94,95.27,0.37,25.94,1.51,0.32,0.64,0.96,19330.00,8835.00,10495.00
5/23/2016,48.12,364.89,2048.04,4765.78,17492.93,95.25,0.37,141.68,1.49,0.35,0.65,0.93,19330.00,8835.00,10495.00
5/24/2016,48.04,366.12,2076.06,4861.06,17706.05,95.59,0.37,66.06,1.51,0.35,0.68,0.94,19330.00,8835.00,10495.00
5/25/2016,49.10,370.68,2090.54,4894.89,17851.51,95.41,0.37,51.51,1.51,0.33,0.66,0.95,19330.00,8835.00,10495.00
5/26/2016,49.00,371.60,2090.10,4901.77,17828.29,95.14,0.37,23.07,1.51,0.30,0.64,0.96,19330.00,8835.00,10495.00
5/27/2016,49.36,371.88,2099.06,4933.50,17873.22,95.70,0.37,19.22,1.51,0.31,0.67,0.95,19330.00,8835.00,10495.00
5/30/2016,,,,,,95.70,0.37,35.86,,,,,19330.00,8835.00,10495.00
5/31/2016,49.10,370.95,2096.96,4948.05,17787.20,95.80,0.29,48.19,1.47,0.34,0.66,0.97,19330.00,8835.00,10495.00
6/1/2016,49.07,371.67,2099.33,4952.25,17789.67,95.42,0.37,48.39,1.47,0.30,0.68,0.94,19830.00,8676.00,11154.00
6/2/2016,49.14,374.55,2105.26,4971.36,17838.56,95.55,0.37,44.41,1.48,0.28,0.66,0.92,19830.00,8676.00,11154.00
6/3/2016,48.69,374.02,2099.13,4942.52,17807.06,93.87,0.37,54.72,1.45,0.29,0.58,0.93,19830.00,8676.00,11154.00
6/6/2016,49.71,378.77,2109.41,4968.71,17920.33,94.03,0.37,136.57,1.49,0.28,0.58,0.93,19830.00,8676.00,11154.00
6/7/2016,50.37,382.37,2112.13,4961.75,17938.28,93.86,0.37,127.93,1.51,0.28,0.57,0.94,19830.00,8676.00,11154.00
6/8/2016,51.23,389.83,2119.12,4974.64,18005.05,93.55,0.37,46.41,1.54,0.24,0.58,0.93,19830.00,8676.00,11154.00
6/9/2016,50.52,387.76,2115.48,4958.62,17985.19,94.07,0.37,49.67,1.53,0.25,0.57,0.91,19830.00,8676.00,11154.00
6/10/2016,49.09,381.26,2096.07,4894.55,17865.34,94.66,0.37,70.69,1.49,0.25,0.55,0.91,19830.00,8676.00,11154.00
6/13/2016,48.89,381.30,2079.06,4848.44,17732.48,94.39,0.37,60.21,1.45,0.27,0.53,0.89,19830.00,8676.00,11154.00
6/14/2016,48.49,379.16,2075.32,4843.55,17674.82,94.93,0.37,83.69,1.45,0.27,0.53,0.88,19830.00,8676.00,11154.00
6/15/2016,47.92,376.17,2071.50,4834.93,17640.17,94.61,0.37,79.47,1.47,0.26,0.50,0.91,19830.00,8676.00,11154.00
6/16/2016,46.14,367.81,2077.99,4844.91,17733.10,94.61,0.38,109.07,1.42,0.27,0.50,0.87,19830.00,8676.00,11154.00
6/17/2016,48.00,376.85,2071.22,4800.34,17675.16,94.14,0.38,71.03,1.43,0.26,0.49,0.92,19830.00,8676.00,11154.00
6/20/2016,49.40,382.89,2083.25,4837.21,17804.87,93.65,0.38,94.78,1.43,0.28,0.54,0.93,19830.00,8676.00,11154.00
6/21/2016,48.95,380.16,2088.90,4843.76,17829.73,94.07,0.38,137.60,1.41,0.27,0.56,0.95,19830.00,8676.00,11154.00
6/22/2016,49.16,377.03,2085.45,4833.32,17780.83,93.56,0.38,146.78,1.41,0.27,0.55,0.94,19830.00,8676.00,11154.00
6/23/2016,49.34,380.72,2113.32,4910.04,18011.07,93.21,0.39,125.30,1.47,0.30,0.57,0.96,19830.00,8676.00,11154.00
6/24/2016,46.70,369.23,2037.41,4707.98,17400.75,95.54,0.40,312.85,1.36,0.26,0.47,0.93,19830.00,8676.00,11154.00
6/27/2016,45.80,364.07,2000.54,4594.44,17140.24,96.37,0.41,254.28,1.27,0.27,0.44,0.85,19830.00,8676.00,11154.00
6/28/2016,47.93,372.10,2036.09,4691.87,17409.72,96.06,0.41,238.67,1.32,0.26,0.44,0.85,19830.00,8676.00,11154.00
6/29/2016,49.85,380.33,2070.77,4779.25,17694.68,95.65,0.41,146.63,1.36,0.26,0.45,0.88,19830.00,8676.00,11154.00
6/30/2016,48.27,374.03,2098.86,4842.67,17929.99,95.96,0.30,96.08,1.38,0.26,0.44,0.91,19830.00,8676.00,11154.00
7/1/2016,49.02,376.44,2102.95,4862.57,17949.37,95.64,0.41,108.22,1.43,0.27,0.44,0.87,19750.00,8662.00,11088.00
7/4/2016,,,,,,95.51,0.41,84.51,,,,,19750.00,8662.00,11088.00
7/5/2016,46.73,364.31,2088.55,4822.90,17840.62,96.21,0.40,89.02,1.39,0.28,0.43,0.81,19750.00,8662.00,11088.00
7/6/2016,47.37,365.96,2099.73,4859.16,17918.62,96.10,0.40,185.04,1.41,0.27,0.45,0.80,19750.00,8662.00,11088.00
7/7/2016,45.22,355.27,2097.90,4876.81,17895.88,96.25,0.40,117.71,1.41,0.29,0.46,0.82,19750.00,8662.00,11088.00
7/8/2016,45.37,358.04,2129.90,4956.76,18146.74,96.28,0.40,105.65,1.39,0.27,0.46,0.76,19750.00,8662.00,11088.00
7/11/2016,44.73,355.91,2137.16,4988.64,18226.93,96.55,0.40,93.07,1.41,0.31,0.48,0.77,19750.00,8662.00,11088.00
7/12/2016,46.82,365.54,2152.14,5022.82,18347.67,96.51,0.40,113.92,1.46,0.29,0.50,0.84,19750.00,8662.00,11088.00
7/13/2016,44.87,358.09,2152.43,5005.73,18372.12,96.31,0.40,58.42,1.43,0.31,0.49,0.80,19750.00,8662.00,11088.00
7/14/2016,45.64,362.25,2163.75,5034.06,18506.41,96.10,0.40,53.11,1.44,0.31,0.51,0.85,19750.00,8662.00,11088.00
7/15/2016,45.93,361.12,2161.74,5029.59,18516.55,96.68,0.40,34.40,1.44,0.31,0.50,0.89,19750.00,8662.00,11088.00
7/18/2016,45.23,358.43,2166.89,5055.78,18533.05,96.55,0.40,112.79,1.41,0.32,0.50,0.91,19750.00,8662.00,11088.00
7/19/2016,44.64,355.34,2163.78,5036.37,18559.01,97.05,0.40,39.89,1.39,0.31,0.55,0.86,19750.00,8662.00,11088.00
7/20/2016,44.96,354.99,2173.02,5089.93,18595.03,97.14,0.40,45.87,1.40,0.32,0.55,0.86,19750.00,8662.00,11088.00
7/21/2016,43.96,350.89,2165.17,5073.90,18517.23,96.97,0.40,37.63,1.38,0.31,0.53,0.87,19750.00,8662.00,11088.00
7/22/2016,43.41,349.03,2175.03,5100.16,18570.85,97.35,0.40,59.24,1.36,0.32,0.54,0.86,19750.00,8662.00,11088.00
7/25/2016,42.40,345.15,2168.48,5097.63,18493.06,97.26,0.40,78.34,1.34,0.32,0.54,0.86,19750.00,8662.00,11088.00
